#file_name,text file_end,title,iframe_html,description,keywords,file_model
/tmp/web/bitcoin_price_usd_g.html,web-generation-end-price.html,Bitcoin Price,reports/bitcoin_price_usd_g.html,Bitcoin Price,,
/tmp/web/ohlc.html,web-generation-end-ohlc.html,Bitcoin OHLC,graphics/ohlc.html,Bitcoin OHLC,,
/tmp/web/moving_average.html,web-generation-end.html,Bitcoin Moving Average,graphics/moving_average.html,Bitcoin Moving Average,,
/tmp/web/capitalization.html,web-generation-end-capitalization.html,Bitcoin Capitalization,graphics/capitalization.html,Bitcoin Capitalization,,
/tmp/web/bitcoin_price_usd_day_g.html,web-generation-end.html,Bitcoin Price day like today,reports/bitcoin_price_usd_day_g.html,Bitcoin Price day like today,,
/tmp/web/bitcoin_price_g_log.html,web-generation-end-price-halving.html,Bitcoin Price Log,reports/bitcoin_price_g_log.html,Bitcoin Price Log,,
/tmp/web/bitcoin_halving_radar_g.html,web-generation-end-halving-radar.html,Bitcoin Halving Radar,reports/bitcoin_halving_radar_g.html,Bitcoin Halving Radar,,
/tmp/web/bitcoin_year_candle_g.html,web-generation-end.html,Candles Yearly,reports/bitcoin_year_candle_g.html,Candles Yearly,,
/tmp/web/bitcoin_halving_month_g.html,web-generation-end.html,Halving Month,reports/bitcoin_halving_month_g.html,Halving Month,,
/tmp/web/bitcoin_halving_cycle_g.html,web-generation-end.html,Halving Cycle,reports/bitcoin_halving_cycle_g.html,Halving Cycle,,
/tmp/web/realized_price_g.html,web-generation-end-realized-price.html,Bitcoin Realized and Delta Price,graphics/realized_price_g.html,Bitcoin and Delta Price,,
/tmp/web/hodl_waves_realized_cap.html,web-generation-end.html,Bitcoin Hodl Waves Realized Cap,graphics/hodl_waves_realized_cap.html,Hodl Waves Realized Cap,,
/tmp/web/bitcoin_reacap_hodl_waves_g.html,web-generation-end.html,Hodl Waves Realized,reports/bitcoin_reacap_hodl_waves_g.html,Hodl Waves Realized,,
/tmp/web/nupl.html,web-generation-end-nupl.html,NUPL (Net Unrealized Profit Loss),graphics/nupl.html,NUPL (Net Unrealized Profit Loss),,
/tmp/web/sth_realized_price.html,web-generation-end-sth-realized-price.html,STH Realized Price,graphics/sth_realized_price.html,STH Realized Price,,
/tmp/web/lth_realized_price.html,web-generation-end-lth-realized-price.html,LTH Realized Price,graphics/lth_realized_price.html,LTH Realized Price,,
/tmp/web/mvrv.html,web-generation-end-mvrv.html,MVRV,graphics/mvrv.html,MVRV,,
/tmp/web/mvrv_ratio.html,web-generation-end-mvrv.html,MVRV Ratio,graphics/mvrv_ratio.html,MVRV Ratio,,
/tmp/web/sth_mvrv.html,web-generation-end.html,STH MVRV,graphics/sth_mvrv.html,STH MVRV,,
/tmp/web/lth_mvrv.html,web-generation-end.html,LTH MVRV,graphics/lth_mvrv.html,LTH MVRV,,
/tmp/web/bitcoin_price_histogram_g.html,web-generation-end.html,Realized Price Distribution (URPD),reports/bitcoin_price_histogram_g.html,Realized Price Distribution (URPD),,
/tmp/web/bitcoin_aviv_g.html,web-generation-end.html,AVIV Ratio,reports/bitcoin_aviv_g.html,AVIV Ratio,,
/tmp/web/cdd.html,web-generation-end-cdd.html,Coins Days Destroyed (CDD),graphics/cdd.html,Coins Days Destroyed (CDD),,
/tmp/web/bitcoin_cdd_ajusted_90dma_g.html,web-generation-end.html,CDD Ajusted 90 dma,reports/bitcoin_cdd_ajusted_90dma_g.html,CDD Ajusted 90 dma,,
/tmp/web/realized_profit_loss_ratio.html,web-generation-end.html,Net Realized Profit and Loss,graphics/realized_profit_loss_ratio.html,Net Realized Profit and Loss,,
/tmp/web/bitcoin_liveliness_g.html,web-generation-end.html,Bitcoin Liveliness,reports/bitcoin_liveliness_g.html,Bitcoin Liveliness,,
/tmp/web/bitcoin_distribution_coins_tables.html,web-generation-end.html,Coins Distribution BTC,reports/bitcoin_distribution_coins_tables.html,Coins distribution BTC,,
/tmp/web/bitcoin_distribution_addr_tables.html,web-generation-end.html,Address Distribution BTC,reports/bitcoin_distribution_addr_tables.html,Address Distribution BTC,,
/tmp/web/bitcoin_distribution_coin_g.html,web-generation-end.html,Bitcoin Address Coins,reports/bitcoin_distribution_coin_g.html,BTC Address Coins,,
/tmp/web/bitcoin_distribution_coin_g_humpback.html,web-generation-end.html,Address Coins Humpback > 10K BTC,reports/bitcoin_distribution_coin_g_humpback.html,Address Coin Humpback > 10 BTC,,
/tmp/web/bitcoin_distribution_coin_g_whale.html,web-generation-end.html,Address Coins Whale 1K to 10K BTC,reports/bitcoin_distribution_coin_g_whale.html,Address Coins Whale 1K to 10K BTC,,
/tmp/web/bitcoin_distribution_coin_g_shark.html,web-generation-end.html,Address Coins Shark 100 to 1K BTC,reports/bitcoin_distribution_coin_g_shark.html,Address Coins Shark 100 to 1K BTC,,
/tmp/web/bitcoin_distribution_coin_g_fish.html,web-generation-end.html,Address Coins Fish 10 to 100 BTC,reports/bitcoin_distribution_coin_g_fish.html,Address Coins Fish 10 to 100 BTC,,
/tmp/web/bitcoin_distribution_coin_g_crab.html,web-generation-end.html,Address Coins Crab 1 to 10 BTC,reports/bitcoin_distribution_coin_g_crab.html,Address Coins Crab 1 to 10 BTC,,
/tmp/web/bitcoin_distribution_coin_g_shrimp.html,web-generation-end.html,Address Coins Shimp < 1 BTC,reports/bitcoin_distribution_coin_g_shimp.html,Address Coins Shimp < 1 BTC,,
